2024-08-10 08:24:48.104554, Truck ID: 1, Position: (42, 49, 579, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:30:08.737344, Truck ID: 1, Position: (33, 17, 599, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:30:09.735162, Truck ID: 1, Position: (38, 19, 587, 444), Object Size: medium, Status: Anomaly
2024-08-10 08:30:10.579655, Truck ID: 1, Position: (35, 19, 592, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:30:11.685037, Truck ID: 1, Position: (37, 17, 587, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:30:12.704915, Truck ID: 1, Position: (29, 19, 599, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:30:13.584255, Truck ID: 1, Position: (34, 20, 590, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:30:14.665874, Truck ID: 1, Position: (31, 18, 594, 444), Object Size: medium, Status: Anomaly
2024-08-10 08:30:15.595249, Truck ID: 1, Position: (36, 17, 589, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:30:16.598568, Truck ID: 1, Position: (32, 20, 593, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:30:17.560366, Truck ID: 1, Position: (28, 15, 603, 450), Object Size: medium, Status: Anomaly
2024-08-10 08:30:18.741414, Truck ID: 1, Position: (39, 18, 586, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:30:19.849887, Truck ID: 1, Position: (35, 19, 591, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:30:20.658914, Truck ID: 1, Position: (38, 20, 582, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:30:21.573802, Truck ID: 1, Position: (57, 21, 593, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:30:22.477786, Truck ID: 1, Position: (40, 15, 586, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:30:23.375274, Truck ID: 1, Position: (32, 15, 599, 447), Object Size: medium, Status: Anomaly
2024-08-10 08:30:24.189408, Truck ID: 1, Position: (59, 19, 587, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:30:25.001761, Truck ID: 1, Position: (43, 15, 583, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:30:25.904520, Truck ID: 1, Position: (67, 14, 576, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:30:26.733607, Truck ID: 1, Position: (57, 18, 591, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:30:27.678568, Truck ID: 1, Position: (46, 14, 577, 450), Object Size: medium, Status: Anomaly
2024-08-10 08:30:28.578330, Truck ID: 1, Position: (44, 15, 581, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:30:29.815584, Truck ID: 1, Position: (43, 15, 581, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:30:30.713411, Truck ID: 1, Position: (40, 12, 584, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:30:31.551077, Truck ID: 1, Position: (50, 14, 570, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:30:32.502660, Truck ID: 1, Position: (42, 15, 583, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:30:33.421467, Truck ID: 1, Position: (42, 15, 582, 447), Object Size: medium, Status: Anomaly
2024-08-10 08:30:34.358690, Truck ID: 1, Position: (60, 15, 589, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:30:35.201296, Truck ID: 1, Position: (58, 17, 594, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:30:36.473636, Truck ID: 1, Position: (55, 19, 596, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:30:37.322758, Truck ID: 1, Position: (42, 7, 575, 455), Object Size: medium, Status: Anomaly
2024-08-10 08:30:38.743612, Truck ID: 1, Position: (34, 8, 597, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:30:39.803565, Truck ID: 1, Position: (22, 23, 596, 428), Object Size: medium, Status: Anomaly
2024-08-10 08:30:40.777912, Truck ID: 1, Position: (31, 26, 572, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:30:41.747413, Truck ID: 1, Position: (37, 23, 573, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:30:42.647559, Truck ID: 1, Position: (28, 18, 595, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:30:43.543627, Truck ID: 1, Position: (19, 17, 604, 444), Object Size: medium, Status: Anomaly
2024-08-10 08:30:44.482836, Truck ID: 1, Position: (45, 23, 576, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:30:46.201717, Truck ID: 1, Position: (43, 18, 578, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:30:47.883943, Truck ID: 1, Position: (32, 10, 598, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:30:48.894734, Truck ID: 1, Position: (32, 13, 600, 449), Object Size: medium, Status: Anomaly
2024-08-10 08:30:49.855991, Truck ID: 1, Position: (56, 16, 562, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:30:50.818862, Truck ID: 1, Position: (46, 7, 577, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:30:51.752129, Truck ID: 1, Position: (39, 12, 588, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:30:52.707648, Truck ID: 1, Position: (43, 15, 573, 450), Object Size: medium, Status: Anomaly
2024-08-10 08:30:53.678185, Truck ID: 1, Position: (104, 9, 528, 455), Object Size: medium, Status: Anomaly
2024-08-10 08:30:54.655208, Truck ID: 1, Position: (38, 16, 588, 454), Object Size: medium, Status: Anomaly
2024-08-10 08:30:55.640312, Truck ID: 1, Position: (23, 7, 608, 466), Object Size: medium, Status: Anomaly
2024-08-10 08:30:56.585378, Truck ID: 1, Position: (11, 4, 620, 468), Object Size: medium, Status: Anomaly
2024-08-10 08:30:57.695304, Truck ID: 1, Position: (33, 18, 593, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:30:58.633761, Truck ID: 1, Position: (27, 22, 593, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:30:59.617288, Truck ID: 1, Position: (117, 20, 524, 452), Object Size: medium, Status: Anomaly
2024-08-10 08:30:59.620006, Truck ID: 1, Position: (114, 369, 99, 108), Object Size: medium, Status: Anomaly
2024-08-10 08:31:00.619945, Truck ID: 1, Position: (199, 45, 451, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:31:00.619945, Truck ID: 1, Position: (114, 370, 106, 105), Object Size: medium, Status: Anomaly
2024-08-10 08:31:01.601300, Truck ID: 1, Position: (297, 40, 355, 444), Object Size: medium, Status: Anomaly
2024-08-10 08:31:01.601300, Truck ID: 1, Position: (113, 367, 97, 109), Object Size: medium, Status: Anomaly
2024-08-10 08:31:02.536619, Truck ID: 1, Position: (319, 53, 328, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:31:02.545174, Truck ID: 1, Position: (113, 368, 99, 107), Object Size: medium, Status: Anomaly
2024-08-10 08:31:03.486226, Truck ID: 1, Position: (322, 48, 320, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:31:03.486226, Truck ID: 1, Position: (114, 368, 87, 107), Object Size: medium, Status: Anomaly
2024-08-10 08:31:04.628560, Truck ID: 1, Position: (283, 36, 365, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:31:04.628560, Truck ID: 1, Position: (109, 363, 98, 115), Object Size: medium, Status: Anomaly
2024-08-10 08:31:06.081501, Truck ID: 1, Position: (273, 55, 355, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:31:06.112803, Truck ID: 1, Position: (120, 362, 111, 120), Object Size: medium, Status: Anomaly
2024-08-10 08:31:07.014986, Truck ID: 1, Position: (205, 57, 431, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:31:07.016497, Truck ID: 1, Position: (101, 370, 145, 108), Object Size: medium, Status: Anomaly
2024-08-10 08:31:08.050874, Truck ID: 1, Position: (117, 68, 510, 412), Object Size: medium, Status: Anomaly
2024-08-10 08:31:08.050874, Truck ID: 1, Position: (118, 368, 91, 109), Object Size: medium, Status: Anomaly
2024-08-10 08:31:08.995439, Truck ID: 1, Position: (179, 64, 462, 424), Object Size: medium, Status: Anomaly
2024-08-10 08:31:09.001145, Truck ID: 1, Position: (118, 367, 92, 110), Object Size: medium, Status: Anomaly
2024-08-10 08:31:09.959376, Truck ID: 1, Position: (119, 367, 95, 109), Object Size: medium, Status: Anomaly
2024-08-10 08:31:09.959376, Truck ID: 1, Position: (286, 37, 354, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:31:11.134821, Truck ID: 1, Position: (139, 41, 484, 423), Object Size: medium, Status: Anomaly
2024-08-10 08:31:11.134821, Truck ID: 1, Position: (119, 369, 95, 108), Object Size: medium, Status: Anomaly
2024-08-10 08:31:12.085658, Truck ID: 1, Position: (81, 17, 570, 469), Object Size: medium, Status: Anomaly
2024-08-10 08:31:12.086431, Truck ID: 1, Position: (118, 369, 98, 108), Object Size: medium, Status: Anomaly
2024-08-10 08:31:13.025386, Truck ID: 1, Position: (219, 45, 423, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:31:13.025386, Truck ID: 1, Position: (120, 370, 94, 106), Object Size: medium, Status: Anomaly
2024-08-10 08:31:13.991270, Truck ID: 1, Position: (221, 41, 414, 425), Object Size: medium, Status: Anomaly
2024-08-10 08:31:13.991270, Truck ID: 1, Position: (120, 369, 96, 106), Object Size: medium, Status: Anomaly
2024-08-10 08:31:14.920017, Truck ID: 1, Position: (214, 41, 421, 426), Object Size: medium, Status: Anomaly
2024-08-10 08:31:14.921051, Truck ID: 1, Position: (118, 370, 97, 104), Object Size: medium, Status: Anomaly
2024-08-10 08:31:16.024863, Truck ID: 1, Position: (121, 49, 507, 407), Object Size: medium, Status: Anomaly
2024-08-10 08:31:16.024863, Truck ID: 1, Position: (117, 370, 98, 105), Object Size: medium, Status: Anomaly
2024-08-10 08:31:17.245098, Truck ID: 1, Position: (116, 22, 521, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:31:18.369364, Truck ID: 1, Position: (79, 17, 563, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:31:18.369364, Truck ID: 1, Position: (20, 380, 133, 99), Object Size: medium, Status: Anomaly
2024-08-10 08:31:19.383049, Truck ID: 1, Position: (52, 20, 568, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:31:19.383049, Truck ID: 1, Position: (20, 375, 138, 102), Object Size: medium, Status: Anomaly
2024-08-10 08:31:20.350837, Truck ID: 1, Position: (73, 15, 565, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:31:20.350837, Truck ID: 1, Position: (31, 370, 147, 102), Object Size: medium, Status: Anomaly
2024-08-10 08:31:21.314767, Truck ID: 1, Position: (86, 17, 561, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:31:21.315067, Truck ID: 1, Position: (107, 351, 109, 123), Object Size: medium, Status: Anomaly
2024-08-10 08:31:22.273540, Truck ID: 1, Position: (88, 17, 564, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:31:22.274939, Truck ID: 1, Position: (144, 352, 90, 91), Object Size: medium, Status: Anomaly
2024-08-10 08:31:23.600308, Truck ID: 1, Position: (73, 14, 573, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:31:23.608524, Truck ID: 1, Position: (148, 354, 89, 85), Object Size: medium, Status: Anomaly
2024-08-10 08:31:24.678958, Truck ID: 1, Position: (78, 14, 574, 455), Object Size: medium, Status: Anomaly
2024-08-10 08:31:24.682078, Truck ID: 1, Position: (148, 352, 88, 86), Object Size: medium, Status: Anomaly
2024-08-10 08:31:25.597136, Truck ID: 1, Position: (80, 17, 563, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:31:25.597136, Truck ID: 1, Position: (148, 352, 87, 86), Object Size: medium, Status: Anomaly
2024-08-10 08:31:27.264339, Truck ID: 1, Position: (72, 17, 579, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:31:27.264339, Truck ID: 1, Position: (149, 352, 86, 86), Object Size: medium, Status: Anomaly
2024-08-10 08:31:28.394819, Truck ID: 1, Position: (73, 18, 577, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:31:28.410478, Truck ID: 1, Position: (145, 351, 87, 94), Object Size: medium, Status: Anomaly
2024-08-10 08:31:29.214514, Truck ID: 1, Position: (79, 16, 567, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:31:29.214514, Truck ID: 1, Position: (146, 350, 86, 96), Object Size: medium, Status: Anomaly
2024-08-10 08:31:30.269626, Truck ID: 1, Position: (79, 18, 567, 443), Object Size: medium, Status: Anomaly
2024-08-10 08:31:30.269626, Truck ID: 1, Position: (139, 352, 90, 98), Object Size: medium, Status: Anomaly
2024-08-10 08:31:31.156206, Truck ID: 1, Position: (70, 16, 584, 452), Object Size: medium, Status: Anomaly
2024-08-10 08:31:31.156206, Truck ID: 1, Position: (134, 349, 98, 102), Object Size: medium, Status: Anomaly
2024-08-10 08:31:32.027254, Truck ID: 1, Position: (80, 18, 575, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:31:32.043054, Truck ID: 1, Position: (122, 353, 115, 116), Object Size: medium, Status: Anomaly
2024-08-10 08:31:32.929821, Truck ID: 1, Position: (66, 18, 583, 446), Object Size: medium, Status: Anomaly
2024-08-10 08:31:32.929821, Truck ID: 1, Position: (136, 349, 97, 101), Object Size: medium, Status: Anomaly
2024-08-10 08:31:33.813352, Truck ID: 1, Position: (22, 19, 614, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:31:33.813352, Truck ID: 1, Position: (136, 349, 97, 101), Object Size: medium, Status: Anomaly
2024-08-10 08:31:34.752554, Truck ID: 1, Position: (111, 8, 535, 456), Object Size: medium, Status: Anomaly
2024-08-10 08:31:35.649249, Truck ID: 1, Position: (79, 17, 561, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:31:36.737949, Truck ID: 1, Position: (82, 17, 547, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:31:37.654159, Truck ID: 1, Position: (104, 21, 546, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:31:37.654159, Truck ID: 1, Position: (285, 203, 46, 136), Object Size: medium, Status: Anomaly
2024-08-10 08:31:38.538537, Truck ID: 1, Position: (110, 26, 530, 429), Object Size: medium, Status: Anomaly
2024-08-10 08:31:40.008739, Truck ID: 1, Position: (75, 16, 566, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:31:41.378996, Truck ID: 1, Position: (90, 19, 550, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:31:42.498744, Truck ID: 1, Position: (82, 23, 565, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:31:43.366647, Truck ID: 1, Position: (177, 15, 483, 458), Object Size: medium, Status: Anomaly
2024-08-10 08:31:43.366647, Truck ID: 1, Position: (41, 157, 182, 317), Object Size: medium, Status: Anomaly
2024-08-10 08:31:44.215681, Truck ID: 1, Position: (212, 11, 434, 468), Object Size: medium, Status: Anomaly
2024-08-10 08:31:44.215681, Truck ID: 1, Position: (0, 70, 205, 410), Object Size: medium, Status: Anomaly
2024-08-10 08:31:45.101055, Truck ID: 1, Position: (199, 4, 447, 472), Object Size: medium, Status: Anomaly
2024-08-10 08:31:45.101528, Truck ID: 1, Position: (1, 8, 109, 469), Object Size: medium, Status: Anomaly
2024-08-10 08:31:45.932488, Truck ID: 1, Position: (112, 19, 526, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:31:46.819142, Truck ID: 1, Position: (179, 6, 468, 466), Object Size: medium, Status: Anomaly
2024-08-10 08:31:47.855287, Truck ID: 1, Position: (107, 14, 537, 445), Object Size: medium, Status: Anomaly
2024-08-10 08:31:49.252408, Truck ID: 1, Position: (114, 22, 524, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:31:50.237496, Truck ID: 1, Position: (94, 21, 550, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:31:51.100529, Truck ID: 1, Position: (89, 17, 555, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:31:51.946454, Truck ID: 1, Position: (81, 17, 558, 439), Object Size: medium, Status: Anomaly
2024-08-10 08:31:52.809510, Truck ID: 1, Position: (75, 18, 571, 438), Object Size: medium, Status: Anomaly
2024-08-10 08:31:53.789800, Truck ID: 1, Position: (81, 16, 566, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:31:54.689165, Truck ID: 1, Position: (77, 17, 564, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:31:55.487337, Truck ID: 1, Position: (80, 15, 565, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:31:56.311331, Truck ID: 1, Position: (80, 10, 561, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:31:57.303329, Truck ID: 1, Position: (83, 16, 560, 444), Object Size: medium, Status: Anomaly
2024-08-10 08:31:58.167142, Truck ID: 1, Position: (99, 12, 552, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:31:59.043995, Truck ID: 1, Position: (96, 13, 544, 452), Object Size: medium, Status: Anomaly
2024-08-10 08:32:00.024236, Truck ID: 1, Position: (94, 12, 543, 453), Object Size: medium, Status: Anomaly
2024-08-10 08:32:00.967234, Truck ID: 1, Position: (91, 14, 544, 447), Object Size: medium, Status: Anomaly
2024-08-10 08:32:01.858565, Truck ID: 1, Position: (85, 15, 555, 448), Object Size: medium, Status: Anomaly
2024-08-10 08:32:02.728454, Truck ID: 1, Position: (78, 12, 564, 451), Object Size: medium, Status: Anomaly
2024-08-10 08:32:03.594372, Truck ID: 1, Position: (86, 19, 545, 435), Object Size: medium, Status: Anomaly
2024-08-10 08:32:04.681807, Truck ID: 1, Position: (73, 17, 566, 442), Object Size: medium, Status: Anomaly
2024-08-10 08:32:06.163840, Truck ID: 1, Position: (83, 25, 549, 433), Object Size: medium, Status: Anomaly
2024-08-10 08:32:07.444083, Truck ID: 1, Position: (73, 24, 563, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:32:08.540032, Truck ID: 1, Position: (80, 24, 556, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:32:09.468601, Truck ID: 1, Position: (73, 23, 570, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:32:10.324144, Truck ID: 1, Position: (79, 33, 554, 412), Object Size: medium, Status: Anomaly
2024-08-10 08:32:11.223109, Truck ID: 1, Position: (152, 66, 501, 408), Object Size: medium, Status: Anomaly
2024-08-10 08:32:12.080333, Truck ID: 1, Position: (164, 83, 479, 392), Object Size: medium, Status: Anomaly
2024-08-10 08:32:12.964884, Truck ID: 1, Position: (197, 83, 447, 391), Object Size: medium, Status: Anomaly
2024-08-10 08:32:13.904112, Truck ID: 1, Position: (90, 17, 555, 440), Object Size: medium, Status: Anomaly
2024-08-10 08:32:14.775876, Truck ID: 1, Position: (91, 18, 534, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:32:15.678178, Truck ID: 1, Position: (86, 24, 544, 431), Object Size: medium, Status: Anomaly
2024-08-10 08:32:16.909562, Truck ID: 1, Position: (88, 21, 543, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:32:17.826451, Truck ID: 1, Position: (79, 19, 554, 436), Object Size: medium, Status: Anomaly
2024-08-10 08:32:19.136548, Truck ID: 1, Position: (79, 23, 550, 432), Object Size: medium, Status: Anomaly
2024-08-10 08:32:20.889055, Truck ID: 1, Position: (72, 22, 562, 434), Object Size: medium, Status: Anomaly
2024-08-10 08:32:21.964175, Truck ID: 1, Position: (72, 17, 566, 437), Object Size: medium, Status: Anomaly
2024-08-10 08:32:23.261529, Truck ID: 1, Position: (81, 16, 556, 441), Object Size: medium, Status: Anomaly
2024-08-10 08:32:24.182083, Truck ID: 1, Position: (89, 18, 547, 438), Object Size: medium, Status: Anomaly
